country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Lebanon,LBN,2015,32.417303014539,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,49929337836.8159,6472469,5.008491043300324,7714.109999880401
Lebanon,LBN,2016,33.65450894506,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,50705514062.8608,6323060,5.322503494361907,8019.14169134261
Lebanon,LBN,2017,35.352677753759,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,51163399287.7034,6160128,5.738951812975151,8305.574054257217
Lebanon,LBN,2018,33.725112614045,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,50199119756.2008,5984119,5.63576904370468,8388.723512383493
Lebanon,LBN,2019,33.563227490279,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,46727888410.6848,5794594,5.792162054887538,8064.048734162358
Lebanon,LBN,2020,28.630764851121,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,36728167162.8739,5702398,5.0208289304115565,6440.828430929217
Lebanon,LBN,2021,23.757978513406,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,34156740537.1604,5718122,4.15485687668189,5973.41933892988
Lebanon,LBN,2022,17.7102943977,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,33944395264.1769,5744489,3.0830060598427464,5909.036515550278
Lebanon,LBN,2023,18.360026333968,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,33686219465.2748,5773493,3.18005518218659,5834.634157393938
Lebanon,LBN,2024,18.786314625993,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,5805962,3.2356936931369855,NA
Lebanon,LBN,2025,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Lebanon,LBN,2026,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Lebanon,LBN,2027,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Lebanon,LBN,2028,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Lebanon,LBN,2029,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Lebanon,LBN,2030,NA,29.017749999999996,31.159999999999997,26.875499999999995,-16.541730110181675,-25.14548199751052,-7.937978222852826,NA,NA,NA,NA
Liberia,LBR,1990,1.8085705052494,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1676942910.41919,2223667,0.8133279422006083,754.1340094623835
Liberia,LBR,1991,1.5864777202964,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1438394191.91654,1956518,0.8108679400324453,735.180658658157
Liberia,LBR,1992,1.4741677501885,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,933723838.507843,2072461,0.7113126617043698,450.53867769180846
Liberia,LBR,1993,1.364990538194,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,625824712.107485,2155126,0.6333692499621831,290.38892023365923
Liberia,LBR,1994,1.3268502238557,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,489630570.966971,2149928,0.6171603066966429,227.74277602178816
Liberia,LBR,1995,1.3565636154822,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,468741927.114726,2169162,0.6253860317865609,216.0935546145129
Liberia,LBR,1996,1.4596080012946,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,525559090.742512,2232289,0.6538615749549453,235.43505824851172
Liberia,LBR,1997,1.5917817804495,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1084122317.29609,2412989,0.659672207560623,449.2860586169642
Liberia,LBR,1998,1.7693493413894,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1411615367.79969,2670124,0.6626468813393684,528.6703418267055
Liberia,LBR,1999,1.9550095139749,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1718520972.07064,2821684,0.6928520394115357,609.0409032587065
Liberia,LBR,2000,2.189699630113,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2210291803.5902,2928117,0.7478183522424139,754.8509173609524
Liberia,LBR,2001,2.2298988421588,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2274838397.37873,3015338,0.739518701438711,754.4223557620173
Liberia,LBR,2002,2.2795358163257,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2360440967.03039,3094782,0.7365739545873344,762.7163939270649
Liberia,LBR,2003,2.3642011303823,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1648882904.55436,3119532,0.7578704531263984,528.5673955434212
Liberia,LBR,2004,2.4680812799243,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1692081112.12779,3156892,0.7818073218609632,535.9958820662189
Liberia,LBR,2005,2.7040661369851,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1781443510.53791,3301015,0.8191620265236903,539.665378841935
Liberia,LBR,2006,2.9848599999877,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,1924741222.72585,3490787,0.855067925939824,551.3774466118529
Liberia,LBR,2007,2.8839794523786,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2108270598.33452,3669050,0.7860289318430111,574.6093943485425
Liberia,LBR,2008,2.8918671390329,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2258921103.43636,3821003,0.756834563865273,591.1853781419067
Liberia,LBR,2009,3.0667306961624,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2378656131.45291,3943028,0.7777603141956893,603.2562110776058
Liberia,LBR,2010,3.3957640952251,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2523749998.53307,4058890,0.8366238294768028,621.7832950715763
Liberia,LBR,2011,3.5642320885367,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2730716886.49046,4221178,0.8443690572955463,646.9087270165958
Liberia,LBR,2012,3.7113847657537,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,2949005327.42991,4373043,0.8486961517994907,674.3600114222317
Liberia,LBR,2013,3.7123534500441,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3205193907.94462,4470239,0.8304597248702138,717.0072803589741
Liberia,LBR,2014,4.1068043003395,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3227674916.86578,4564293,0.8997678940286042,707.1576949301414
Liberia,LBR,2015,4.2889413641164,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3227075700,4659431,0.9204860774022406,692.590082351257
Liberia,LBR,2016,4.509409949718,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3176896008.31,4755608,0.9482299528720618,668.0315131756023
Liberia,LBR,2017,4.3354011074046,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3254893758.73415,4848925,0.8940953113122186,671.2608998353552
Liberia,LBR,2018,3.8118853223014,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3292571599.13518,4944726,0.7708992009469078,665.8754396371367
Liberia,LBR,2019,4.3337426802152,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3211334057.92828,5043721,0.859235211506584,636.6993848248703
Liberia,LBR,2020,4.2104553383891,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3115556299.79146,5149463,0.8176494011878715,605.025475431411
Liberia,LBR,2021,4.2103092058981,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3270920145.66908,5259323,0.8005420480731266,621.9279830634247
Liberia,LBR,2022,4.3676746570905,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3428189426.39464,5373294,0.812848628251218,638.0051838582888
Liberia,LBR,2023,4.4125518208479,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3588757484.77383,5493031,0.803300003376624,653.3291883431624
Liberia,LBR,2024,4.4599085437756,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,3733092094.5398,5612817,0.7945936138262837,665.1013376241913
Liberia,LBR,2025,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Liberia,LBR,2026,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Liberia,LBR,2027,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Liberia,LBR,2028,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Liberia,LBR,2029,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Liberia,LBR,2030,NA,7.70598,10.93752,4.4744399999999995,-126.92919130735972,-222.0930457265751,-31.765336888144336,NA,NA,NA,NA
Libya,LBY,1990,87.038451089761,NA,NA,NA,NA,NA,NA,49279670598.2636,4445239,19.5801510536916,11085.943994971609
Libya,LBY,1991,84.678914801722,NA,NA,NA,NA,NA,NA,56994467920.7338,4544400,18.63368427112974,12541.692615248174
Libya,LBY,1992,79.309018463333,NA,NA,NA,NA,NA,NA,55448621740.5463,4640352,17.091164304633143,11949.227502686499
Libya,LBY,1993,75.44911820914,NA,NA,NA,NA,NA,NA,53361983286.4069,4733045,15.940925600567923,11274.34522308723
Libya,LBY,1994,91.464082073597,NA,NA,NA,NA,NA,NA,54394423864.3042,4822037,18.967934520949758,11280.382930347527
Libya,LBY,1995,101.45677315621,NA,NA,NA,NA,NA,NA,53186646293.0975,4906843,20.676588420744256,10839.280224188446
Libya,LBY,1996,105.89682658302,NA,NA,NA,NA,NA,NA,54321714851.0961,4987393,21.232901955594837,10891.805568780343
Libya,LBY,1997,93.325715995206,NA,NA,NA,NA,NA,NA,57153327139.4503,5064639,18.426923615919318,11284.778073906216
Libya,LBY,1998,89.330014817619,NA,NA,NA,NA,NA,NA,55123101078.1761,5140704,17.377000274207383,10722.87007347167
Libya,LBY,1999,87.512063557587,NA,NA,NA,NA,NA,NA,55536336508.487,5218038,16.77106674148157,10643.145279602602
Libya,LBY,2000,91.731500436032,NA,NA,NA,NA,NA,NA,57579668503.4421,5305021,17.291449069858913,10853.805951652614
Libya,LBY,2001,88.27576500566,NA,NA,NA,NA,NA,NA,56564631725.4858,5403639,16.33635500181637,10467.87761460116
Libya,LBY,2002,88.514673105765,NA,NA,NA,NA,NA,NA,56022234980.534,5508410,16.069005957393333,10170.309577633836
Libya,LBY,2003,98.309829064123,NA,NA,NA,NA,NA,NA,63314109952.651,5619398,17.49472613687854,11267.062762354793
Libya,LBY,2004,96.934832504983,NA,NA,NA,NA,NA,NA,66138956972.5768,5736693,16.897336584855246,11529.108664622074
Libya,LBY,2005,104.47826594612,NA,NA,NA,NA,NA,NA,73990151521.3885,5858798,17.832713458651416,12628.896152655972
Libya,LBY,2006,102.79963752355,NA,NA,NA,NA,NA,NA,78799900129.0316,5980211,17.189968301043223,13176.775891190395
Libya,LBY,2007,96.255513564884,NA,NA,NA,NA,NA,NA,83709120342.1548,6104380,15.76827025265203,13712.960258397217
Libya,LBY,2008,100.57223165028999,NA,NA,NA,NA,NA,NA,83573471186.9254,6235430,16.129157355673946,13403.00046459112
Libya,LBY,2009,100.24326644924,NA,NA,NA,NA,NA,NA,79896086548.9669,6366686,15.744967860711206,12549.08543455212
Libya,LBY,2010,106.05911939026,NA,NA,NA,NA,NA,NA,83912660700.3206,6497839,16.322214106914622,12913.933493938615
Libya,LBY,2011,62.575301358942,NA,NA,NA,NA,NA,NA,41672273290.5727,6343203,9.864937533757315,6569.594775789566
Libya,LBY,2012,99.545595552253,NA,NA,NA,NA,NA,NA,77854953189.632,6179328,16.10945325321022,12599.258882136051
Libya,LBY,2013,90.633908229967,NA,NA,NA,NA,NA,NA,63842648630.664,6304628,14.375774150349077,10126.31492780605
Libya,LBY,2014,80.399906494587,NA,NA,NA,NA,NA,NA,49131511071.1064,6427252,12.509219569201115,7644.2484394740395
Libya,LBY,2015,71.718802513624,NA,NA,NA,NA,NA,NA,48717501321.3052,6531819,10.979912718589416,7458.489177563738
Libya,LBY,2016,68.153262261524,NA,NA,NA,NA,NA,NA,47991152062.8031,6632126,10.276231522369146,7236.164099235011
Libya,LBY,2017,82.061606643244,NA,NA,NA,NA,NA,NA,63584342257.9606,6738770,12.177534868120443,9435.60060040046
Libya,LBY,2018,88.531302102208,NA,NA,NA,NA,NA,NA,68633808773.5188,6849055,12.9260609094551,10020.916575136103
Libya,LBY,2019,91.637778736233,NA,NA,NA,NA,NA,NA,60949510655.8708,6951033,13.183332425012656,8768.410487458597
Libya,LBY,2020,64.448036776287,NA,NA,NA,NA,NA,NA,42996651437.748,7045399,9.147535402365005,6102.798640325126
Libya,LBY,2021,92.615456952582,NA,NA,NA,NA,NA,NA,55164567212.7209,7135175,12.980124096827618,7731.354481525807
Libya,LBY,2022,89.944707592614,NA,NA,NA,NA,NA,NA,50586008471.7998,7223805,12.451153871486563,7002.681892963583
Libya,LBY,2023,97.951644077719,NA,NA,NA,NA,NA,NA,55745806520.295,7305659,13.407639759495892,7630.496649281741
Libya,LBY,2024,98.170876116766,NA,NA,NA,NA,NA,NA,56804949261.2974,7381023,13.300443057387302,7696.080781931909
Liechtenstein,LIE,1990,0.24486330246468344,NA,NA,NA,NA,NA,NA,NA,28742,8.5193550366948525,NA
Liechtenstein,LIE,1991,0.2558079185791573,NA,NA,NA,NA,NA,NA,NA,29209,8.757845820779805,NA
Liechtenstein,LIE,1992,0.25470174560166087,NA,NA,NA,NA,NA,NA,NA,29627,8.596946893092817,NA
Liechtenstein,LIE,1993,0.2431770821070364,NA,NA,NA,NA,NA,NA,NA,30089,8.08192635538025,NA
Liechtenstein,LIE,1994,0.23876854037805348,NA,NA,NA,NA,NA,NA,NA,30470,7.83618445612253,NA
Liechtenstein,LIE,1995,0.24241662792990765,NA,NA,NA,NA,NA,NA,NA,30776,7.876807510069783,NA
Liechtenstein,LIE,1996,0.24508002147906427,NA,NA,NA,NA,NA,NA,NA,31033,7.897400234558834,NA
Liechtenstein,LIE,1997,0.23855898341713372,NA,NA,NA,NA,NA,NA,NA,31232,7.638287122730971,NA
Liechtenstein,LIE,1998,0.24558023042705104,NA,NA,NA,NA,NA,NA,NA,31668,7.754838651858375,NA
Liechtenstein,LIE,1999,0.2462263368395035,NA,NA,NA,NA,NA,NA,NA,32221,7.641796866624359,NA
Liechtenstein,LIE,2000,0.24278505364326833,NA,NA,NA,NA,NA,NA,NA,32645,7.437128308876346,NA
Liechtenstein,LIE,2001,0.24963110973757344,NA,NA,NA,NA,NA,NA,NA,33194,7.520368432173689,NA
Liechtenstein,LIE,2002,0.24221281555143465,NA,NA,NA,NA,NA,NA,NA,33694,7.188603773711481,NA
Liechtenstein,LIE,2003,0.24789773807411183,NA,NA,NA,NA,NA,NA,NA,34079,7.2742081068726145,NA
Liechtenstein,LIE,2004,0.25055329113454644,NA,NA,NA,NA,NA,NA,NA,34447,7.2735881538173555,NA
Liechtenstein,LIE,2005,0.2537288324767975,NA,NA,NA,NA,NA,NA,NA,34753,7.300918840871219,NA
Liechtenstein,LIE,2006,0.25071536302707675,NA,NA,NA,NA,NA,NA,NA,35037,7.155731456091467,NA
Liechtenstein,LIE,2007,0.24152746238368336,NA,NA,NA,NA,NA,NA,NA,35262,6.849511156023009,NA
Liechtenstein,LIE,2008,0.24870707868402375,NA,NA,NA,NA,NA,NA,NA,35473,7.011165638204374,NA
Liechtenstein,LIE,2009,0.2420270771409553,NA,NA,NA,NA,NA,NA,NA,35742,6.771503473251506,NA
Liechtenstein,LIE,2010,0.2501341044217407,NA,NA,NA,NA,NA,NA,NA,36022,6.943926056902469,NA
Liechtenstein,LIE,2011,0.23193904594221185,NA,NA,NA,NA,NA,NA,NA,36312,6.387393862695854,NA
Liechtenstein,LIE,2012,0.2381191066321707,NA,NA,NA,NA,NA,NA,NA,36657,6.495870001150413,NA
Liechtenstein,LIE,2013,0.24382814193835084,NA,NA,NA,NA,NA,NA,NA,36984,6.592800722970767,NA
Liechtenstein,LIE,2014,0.22724461785677488,NA,NA,NA,NA,NA,NA,NA,37248,6.100854216515648,NA
Liechtenstein,LIE,2015,0.22433007202837776,NA,NA,NA,NA,NA,NA,6268515276.17441,37494,5.983092548897897,167187.1573098205
Liechtenstein,LIE,2016,0.22660236330082204,NA,NA,NA,NA,NA,NA,NA,37716,6.008122900117245,NA
Liechtenstein,LIE,2017,0.22248916545437927,NA,NA,NA,NA,NA,NA,NA,37962,5.8608388771502895,NA
Liechtenstein,LIE,2018,0.216636608246842,NA,NA,NA,NA,NA,NA,NA,38246,5.664294520913089,NA
Liechtenstein,LIE,2019,0.21574250446291637,NA,NA,NA,NA,NA,NA,NA,38563,5.594546701836381,NA
Liechtenstein,LIE,2020,0.2049322648248716,NA,NA,NA,NA,NA,NA,NA,38901,5.268046189683339,NA
Liechtenstein,LIE,2021,0.21285955032373707,NA,NA,NA,NA,NA,NA,NA,39182,5.432585123876705,NA
Liechtenstein,LIE,2022,0.1981873851406016,NA,NA,NA,NA,NA,NA,NA,39493,5.018291472934485,NA
Liechtenstein,LIE,2023,0.194508657628536,NA,NA,NA,NA,NA,NA,NA,39846,4.881510255195905,NA
Liechtenstein,LIE,2024,0.195041958697731,NA,NA,NA,NA,NA,NA,NA,40450,4.821803676087293,NA
Sri Lanka,LKA,1990,15.918392572952,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,22706851776.1512,16352458,0.9734556464203731,1388.5895182333568
Sri Lanka,LKA,1991,15.469519535173,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,23751364061.3784,16475354,0.9389491439864053,1441.6299680952773
Sri Lanka,LKA,1992,16.876136749424,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,24796422002.2668,16739284,1.0081755437941071,1481.331101274511
Sri Lanka,LKA,1993,17.053427357252,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,26507390804.5308,17025918,1.001615734156126,1556.8846745609135
Sri Lanka,LKA,1994,18.195878837287,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,27991783145.7296,17275773,1.0532598939154272,1620.2912104557984
Sri Lanka,LKA,1995,18.207423547266,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,29531355077.3055,17564068,1.0366290740428699,1681.3505320809222
Sri Lanka,LKA,1996,20.173412756505,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,30653536885.6366,17905018,1.1266904482589741,1712.0081580279116
Sri Lanka,LKA,1997,20.199421354043,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,32617018444.0344,18248200,1.106926784781129,1787.4101798552406
Sri Lanka,LKA,1998,19.573747508288,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,34149503956.0882,18596003,1.0525782077088286,1836.3894626220592
Sri Lanka,LKA,1999,21.019704153096,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,35618117203.6315,18944731,1.1095277179230467,1880.1067802774028
Sri Lanka,LKA,2000,22.454266340925,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,37755216046.2078,19293054,1.1638523554085838,1956.9331038107186
Sri Lanka,LKA,2001,22.142217895607,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,37171743866.5487,19600362,1.129684130099587,1896.4825173406848
Sri Lanka,LKA,2002,22.784292052756,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,38645482957.365,19805752,1.1503876274304554,1951.2252277704476
Sri Lanka,LKA,2003,24.038486920474,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,40941128631.5337,19951521,1.2048448296485266,2052.0304507878723
Sri Lanka,LKA,2004,24.130101233724,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,43170398173.7749,20087605,1.2012433156528117,2149.106285880019
Sri Lanka,LKA,2005,25.991886560817,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,45864985657.2719,20216524,1.2856753495713211,2268.6880127004965
Sri Lanka,LKA,2006,24.840024560619,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,49382046637.8596,20352411,1.2204954273289292,2426.348732730466
Sri Lanka,LKA,2007,25.620722488896,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,52738458481.8031,20492545,1.2502460035537801,2573.543621927052
Sri Lanka,LKA,2008,25.825385960237,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,55876443247.647,20629378,1.251874194182539,2708.5859422250637
Sri Lanka,LKA,2009,24.948124754584,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,57853861432.6254,20756435,1.2019465170480383,2787.2735097633768
Sri Lanka,LKA,2010,26.548778737308,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,62491408087.6686,20879089,1.2715487125567595,2993.014115111469
Sri Lanka,LKA,2011,28.680877743431,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,67909090095.7458,21009048,1.3651678906836235,3232.3735038230097
Sri Lanka,LKA,2012,30.75236029113,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,73771125924.0275,21169458,1.4526758451316986,3484.7904903388408
Sri Lanka,LKA,2013,28.02057292274,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,76760144811.4596,20585000,1.3612131611726985,3728.935866478484
Sri Lanka,LKA,2014,30.09075377507,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,81655890649.0473,20778000,1.4482026073284242,3929.9206203218455
Sri Lanka,LKA,2015,33.265334275786,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,85090301052.0465,20970000,1.5863297222597046,4057.715834623104
Sri Lanka,LKA,2016,36.126846987696,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,89390445684.9413,21209000,1.703373425795464,4214.741179920849
Sri Lanka,LKA,2017,34.724364673704,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,95165677467.0656,21453000,1.6186251188040834,4436.00789945768
Sri Lanka,LKA,2018,34.50109196904,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,97364084798.8326,21670000,1.592113150394093,4493.0357544454355
Sri Lanka,LKA,2019,36.304559762854,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,97149412680.2905,21803000,1.6651176334841076,4455.781896082672
Sri Lanka,LKA,2020,35.882839753923,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,92656723482.0524,21919000,1.6370655483335463,4227.233153065943
Sri Lanka,LKA,2021,36.06526817876,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,96555233343.7041,22156000,1.627787875914425,4357.972257794913
Sri Lanka,LKA,2022,34.125909634296,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,89459202881.0576,22181000,1.5385198879354403,4033.1456147629774
Sri Lanka,LKA,2023,35.18535761302,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,87374939262.0939,22037000,1.5966491633625268,3964.919873943545
Sri Lanka,LKA,2024,37.166534563567,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,91751304716.6408,21916000,1.6958630481642178,4186.498663836503
Sri Lanka,LKA,2025,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Sri Lanka,LKA,2026,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Sri Lanka,LKA,2027,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Sri Lanka,LKA,2028,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Sri Lanka,LKA,2029,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Sri Lanka,LKA,2030,NA,47.94239999999999,50.89919999999999,44.9856,-80.58231783230143,-91.71955329332442,-69.44508237127845,NA,NA,NA,NA
Lithuania,LTU,1990,48.610563722772,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,30815380911.6807,3697838,13.145671530978913,8333.350707002497
Lithuania,LTU,1991,50.160196756668,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,29066403739.8154,3704134,13.541679851935163,7847.017343275216
Lithuania,LTU,1992,33.012889330578,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,22887185525.009,3700114,8.92212762379159,6185.535236214073
Lithuania,LTU,1993,26.644288367235,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,19173313427.5488,3682613,7.2351583962895365,5206.442661107426
Lithuania,LTU,1994,25.068214673874,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,17300837660.9927,3657144,6.8545878078287314,4730.696319585091
